,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2,20545,"Sha, Kexin",43.80%,12.50%,43.80%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,3,20546,"McLaughlin, Madeline S.",6.70%,33.30%,13.30%, , ,6.70%,40.00%, , , , , , , , , , , , , , , , , , 
,,,,,,4,20547,"Safari, Golnaz",35.70%,28.60%, , ,7.10%, ,7.10%, ,14.30%, , , , , ,7.10%, , , , , , , , , , 
,,,,,,5,20548,"Wang, Yuelin", ,21.40%, , ,14.30%, ,42.90%, , , ,7.10%, , , ,7.10%, , , , , , , , ,7.10%, 
,,,,,,6,20549,"Wang, Yuelin",7.70%,23.10%, , , ,23.10%,15.40%,7.70%, , , , ,7.70%, ,7.70%, , , , , , , , ,7.70%, 
,,,,,,7,20550,"Zhuo, Na",50.00%,14.30%,7.10%, , , ,7.10%,7.10%,7.10%, , , , , ,7.10%, , , , , , , , , , 
,,,,,,8,25660,"McLaughlin, Madeline S.",37.50%,25.00%,18.80%, ,6.30%, ,12.50%, , , , , , , , , , , , , , , , , , 
,,,,,,9,25661,"Zhuo, Na",61.50%,15.40%,23.10%, , , , , , , , , , , , , , , , , , , , , , 
,,11300,Basic Drawing,202420,Spring 2024,1,10210,"Nielsen, Zoe N.",12.50%, ,25.00%, ,18.80%, ,6.30%, , ,6.30%, , , , ,6.30%,6.30%, , , , , , , ,18.80%, 
,,,,,,2,10206,"Strombeck, Michael S.",35.30%, ,17.60%, ,17.60%,11.80%,5.90%, ,5.90%, , , , , ,5.90%, , , , , , , , , , 
,,,,,,3,10204,"Sanz Giraldo, Laura Lucia",33.30%,13.30%,40.00%, , , , , , ,6.70%, , , , , , , , , , , , , ,6.70%, 
,,,,,,4,10202,"Nielsen, Zoe N.",14.30%,28.60%,14.30%, ,7.10%, , , , , , ,7.10%, , ,7.10%, , , , , , , , ,21.40%, 
,,,,,,5,10200,"Choi, Jong-un",25.00%,8.30%,16.70%, ,8.30%, ,8.30%,8.30%, , , , , , ,8.30%, , , , , , , , ,16.70%, 
,,,,,,6,15693,"Strombeck, Michael S.",37.50%,12.50%,25.00%, ,18.80%, , , , , ,6.30%, , , , , , , , , , , , , , 
,,,,,,8,10208,"Jung, Hoijin",12.50%,18.80%, , ,25.00%,12.50%,6.30%, , , , , , , ,6.30%, , , ,6.30%, , , , ,12.50%, 
,,,,,,9,15692,"Choi, Jong-un",23.50%,41.20%,11.80%, , ,5.90%,5.90%, , , , , , , ,5.90%, , , , , , , , ,5.90%, 
,,,Basic Drawing-Honors,202420,Spring 2024,6,15693,"Strombeck, Michael S.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,11400,Drawing II,202420,Spring 2024,1,10211,"Choi, Jong-un",38.90%,5.60%,38.90%, , , ,5.60%, , ,5.60%, , , , ,5.60%, , , , , , , , , , 
,,11700,Black And White Photography,202420,Spring 2024,1,46021,"Ridgway, Victoria J.", ,13.30%,73.30%, , , ,13.30%, , , , , , , , , , , , , , , , , , 
,,,,,,2,12958,"Swanson, Patricia A.",57.10%,21.40%, , ,7.10%, , , , ,7.10%, , , , , , , , , , , , , ,7.10%, 
,,,,,,3,17056,"Ridgway, Victoria J.",13.30%,6.70%,66.70%, , , ,13.30%, , , , , , , , , , , , , , , , , , 
,,11900,Color Photography,202420,Spring 2024,1,55617,"Ridgway, Victoria J.",15.40%, ,76.90%, , , ,7.70%, , , , , , , , , , , , , , , , , , 
,,,,,,2,16287,"Strouse, Janell N.",87.50%, ,6.30%, , , , , , , , , , , , , , , , , , , , ,6.30%, 
,,,Color Photography-Honors,202420,Spring 2024,2,16287,"Strouse, Janell N.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,13000,Interior Design Communication,202420,Spring 2024,1,41210,"Bittner, Laura E.",20.00%,33.30%, , ,20.00%,6.70%,13.30%, , , , , , , ,6.70%, , , , , , , , , , 
,,,,,,2,15698,"Bittner, Laura E.",26.70%,20.00%, , ,26.70%, ,20.00%, , , ,6.70%, , , , , , , , , , , , , , 
,,,,,,3,27222,"Bulow, Hannah K.",38.50%,15.40%, , ,23.10%, , , , , , ,7.70%, , , , , , , , , , , ,15.40%, 
,,14600,Design Drawing I,202420,Spring 2024,1,10227,"Wang, Yulu",20.00%,35.00%,20.00%, , ,5.00%,15.00%, , ,5.00%, , , , , , , , , , , , , , , 
,,,,,,2,10228,"Lemery, Coco R.",33.30%,4.80%,28.60%, ,4.80%, ,4.80%, , , , , , , ,9.50%, , , , , , , , ,14.30%, 
,,,,,,3,11488,"Wang, Yulu",21.10%,52.60%,21.10%, , , , , , , , , , , , , , , , , , , , ,5.30%, 
,,20000,Beginning Painting,202420,Spring 2024,1,41718,"Gick, Charles A.",45.50%,45.50%, , , , ,9.10%, , , , , , , , , , , , , , , , , , 
,,,,,,2,17905,"Stetler, Victoria K.",50.00%,25.00%, , ,16.70%, , , , , , , , , , , , , , , , , , ,8.30%, 
,,,Beginning Painting-Honors,202420,Spring 2024,1,41718,"Gick, Charles A.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,20100,Art For Elem Schl Tchr,202420,Spring 2024,1,10237,"Vickers, Heather G.",70.60%, , , ,29.40%, , , , , , , , , , , , , , , , , , , , 
,,,,,,7,14374,"Vickers, Heather G.",89.50%, , , , , , ,5.30%, , ,5.30%, , , , , , , , , , , , , , 
,,,,,,12,10223,"Vickers, Heather G.",88.20%, , , , , , ,11.80%, , , , , , , , , , , , , , , , , 
,,,,,,14,21763,"Vickers, Heather G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,Art For Elem Schl Tchr-Honors,202420,Spring 2024,12,10223,"Vickers, Heather G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,20600,Studio In VCD,202420,Spring 2024,3,14433,"Barrett, Felicia J.",8.30%,8.30%,41.70%, ,8.30%,8.30%,16.70%,8.30%, , , , , , , , , , , , , , , , , 
,,,,,,4,19067,"Kim, Do Gyun",13.30%,6.70%,13.30%, ,13.30%, ,40.00%, , , , , ,6.70%, ,6.70%, , , , , , , , , , 
,,,,,,5,25330,"Kim, Do Gyun",14.30%,35.70%,28.60%, ,7.10%, , , ,7.10%, , , , , , , , , , , , , , ,7.10%, 
,,,,,,6,15361,"Deal, James David",20.00%,13.30%,26.70%, ,13.30%,6.70%, , ,6.70%,6.70%, , , , , , , , , , , , , ,6.70%, 
,,21300,Life Drawing I,202420,Spring 2024,1,41850,"Penington, Eric A.",28.60%,64.30%,7.10%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,2,14386,"Wuenschel, Christine L.",30.80%,38.50%, , ,7.70%, ,23.10%, , , , , , , , , , , , , , , , , , 
,,22700,Hist Of Art Since 1400,202420,Spring 2024,1,10255,"Woodward, Elizabeth J.",34.80%,18.20%,9.10%, ,15.20%,1.50%,15.20%, , ,3.00%, , ,1.50%, , , , , , , , , , ,1.50%, 
,,,,,,2,10254,"Brandt, Allie K.",18.50%,12.60%,62.20%, , ,0.80%,4.20%, , ,0.80%, , , , , , , , ,0.80%, , , , , , 
,,,,,,3,10814,"Woodward, Elizabeth J.",25.00%,18.80%,9.40%, ,6.30%,15.60%,12.50%, , ,6.30%, , , , ,3.10%, , , , , , , , ,3.10%, 
,,22900,VCD Computing II,202420,Spring 2024,1,10259,"Jacobson, Alexandra L.",37.50%,6.30%, , ,25.00%,12.50%,12.50%, , ,6.30%, , , , , , , , , , , , , , , 
,,,,,,2,10260,"Barrett, Felicia J.",31.30%,18.80%,12.50%, ,12.50%, ,18.80%, , ,6.30%, , , , , , , , , , , , , , , 
,,,,,,3,25331,"Barrett, Felicia J.",43.80%,12.50%, , ,6.30%,12.50%,18.80%, , , ,6.30%, , , , , , , , , , , , , , 
,,22901,Vis Commun Design Soph Review,202420,Spring 2024,3,19394,"Kim, Hyungjoo A.", , , , , , , , , , , , , , , , , , , , ,57.40%, ,38.90%,3.70%, 
,,23400,Art & Design Intern Prep,202420,Spring 2024,1,62901,"Deal, James David",67.90%,9.20%, , ,5.30%,4.60%, ,0.80%,0.80%, , ,0.80%,1.50%, ,0.80%, , , , , , , , ,8.40%, 
,,23500,Materials&Processes II,202420,Spring 2024,1,16799,"Marchese, David A.",36.40%,27.30%, , ,18.20%, ,9.10%,9.10%, , , , , , , , , , , , , , , , , 
,,,,,,2,10235,"Marchese, David A.",23.10%,30.80%, , ,23.10%, ,7.70%, , , , , , , , , , , , , , , , ,15.40%, 
,,,,,,3,25999,"Marchese, David A.",8.30%,25.00%, , ,25.00%, ,16.70%,8.30%, , , , , , , , , , , , , , , ,16.70%, 
,,23600,Lighting Fund For Photography,202420,Spring 2024,1,15702,"Strouse, Janell N.",86.70%,6.70%, , , , , ,6.70%, , , , , , , , , , , , , , , , , 
,,24200,Ceramics I,202420,Spring 2024,1,10265,"Brown, Desirae R.",50.00%, ,14.30%, , , ,7.10%,7.10%, ,7.10%, ,7.10%,7.10%, , , , , , , , , , , , 
,,,,,,2,41854,"Brown, Desirae R.",64.30%, ,7.10%, ,7.10%, ,7.10%, , , , , , , ,7.10%, , , , , , , , ,7.10%, 
,,,,,,3,24155,"Brown, Desirae R.",46.70%,6.70%,6.70%, ,6.70%, , ,6.70%, , , , , , , , , , ,6.70%, , , , ,20.00%, 
,,25000,Interior Design II,202420,Spring 2024,3,17861,"Young, Barbara L.",15.40%,38.50%, , ,7.70%, ,23.10%, ,7.70%, , , , , , , , , , , , , , ,7.70%, 
,,,,,,4,13393,"Young, Barbara L.",29.40%,11.80%, , ,23.50%,17.60%, ,5.90%, ,5.90%, , , , , , , , , , , , , ,5.90%, 
,,25001,Inter Design Sophomore Review,202420,Spring 2024,1,19385,"Bittner, Laura E.", , , , , , , , , , , , , , , , , , , , ,87.10%, ,3.20%,9.70%, 
,,25500,Art Appreciation,202420,Spring 2024,1,10271,"Peterson, Jessica M.",48.40%,7.80%,26.60%, , ,1.60%,3.10%, ,1.60%,3.10%, , , , ,3.10%, , , , , , , , ,4.70%, 
,,,,,,3,20309,"Uhlig, Susan D.",90.00%,5.00%, , ,2.50%, , , , , , , , , ,2.50%, , , , , , , , , , 
,,,,,,4,10236,"Uhlig, Susan D.",75.00%,7.50%, , , ,5.00%, ,2.50%, , , ,2.50%, , ,2.50%,2.50%, , , , , , , ,2.50%, 
,,,,,,5,10425,"Hitselberger, Brian J.",13.50%,18.90%, , ,8.10%,5.40%,5.40%,5.40%,5.40%,10.80%, ,5.40%,2.70%, ,5.40%, , , , , , , , ,13.50%, 
,,25600,Presentation Technique,202420,Spring 2024,2,10275,"Visser, Steve C.",33.30%,38.90%, , , , ,5.60%,5.60%,5.60%, , , , , , , , , , , , , , ,11.10%, 
,,,,,,3,16752,"Visser, Steve C.",31.60%,15.80%, , ,10.50%,10.50%,15.80%, , , , , , , ,5.30%, , , , , , , , ,10.50%, 
,,25601,Industr Design Soph Review,202420,Spring 2024,1,19374,"Visser, Steve C.", , , , , , , , , , , , , , , , , , , , ,64.90%, ,27.00%,8.10%, 
,,26200,Jewelry & Metalwork I,202420,Spring 2024,2,10279,"Mohl, Jessica S.",28.60%,42.90%, , , ,7.10%,7.10%, , ,7.10%, , , , ,7.10%, , , , , , , , , , 
,,,,,,3,18577,"Mohl, Jessica S.",21.40%,21.40%, , ,28.60%, ,21.40%, ,7.10%, , , , , , , , , , , , , , , , 
,,26600,Silkscreen Printmaking,202420,Spring 2024,1,25979,"Brownlow, Grant M.",41.70%,8.30%, , ,25.00%,8.30%, , , ,16.70%, , , , , , , , , , , , , , , 
,,26700,Digital Imaging,202420,Spring 2024,1,19435,"Dean, Katherine E.",20.00%,13.30%,20.00%, , ,6.70%,33.30%, , ,6.70%, , , , , , , , , , , , , , , 
,,,,,,2,21166,"Swanson, Patricia A.",85.70%,7.10%, , , , , , , , , , , , , , , , , , , , , ,7.10%, 
,,27000,Constructed Textiles,202420,Spring 2024,1,14551,"Swanson, Patricia A.",91.70%, , , , , , ,8.30%, , , , , , , , , , , , , , , , , 
,,,,,,3,21761,"Swanson, Patricia A.",72.70%,9.10%, , , , ,18.20%, , , , , , , , , , , , , , , , , , 
,,27500,Beginning Sculpture,202420,Spring 2024,1,15726,"Terrell, Michael S.",20.00%,33.30%,26.70%, ,6.70%, , , , , , , , , , ,6.70%, , , , , , , ,6.70%, 
,,28000,Human Behavior And Design Envr,202420,Spring 2024,1,10198,"Bulow, Hannah K.",26.80%,34.10%, , ,19.50%, ,12.20%, ,4.90%,2.40%, , , , , , , , , , , , , , , 
,,28500,Inter Comp & Materials,202420,Spring 2024,1,10286,"Bittner, Laura E.",3.00%,18.20%, , ,15.20%,21.20%,30.30%,3.00%,3.00%, , , , , ,3.00%, , , , , , , , ,3.00%, 
,,30300,Art MID Jr High Schls,202420,Spring 2024,10,26167,"Sabol, Frank R.",94.10%, , , , , , , , , , , , , , , , , , , , , , ,5.90%, 
,,30400,Video Art,202420,Spring 2024,1,58259,"Winkler, Fabian",30.80%,23.10%,23.10%, ,7.70%, ,7.70%, , , , , , , , , , , , , , , , ,7.70%, 
,,,,,,2,11167,"Mallick, Abinash",14.30%,21.40%,14.30%, ,14.30%,7.10%,21.40%, , , , ,7.10%, , , , , , , , , , , , , 
,,,,,,3,26176,"Mallick, Abinash",37.50%,25.00%,31.30%, , , , , , , , , , , ,6.30%, , , , , , , , , , 
,,30600,Industrial Design II,202420,Spring 2024,1,10294,"Kim, Tong J.",36.40%,18.20%,36.40%, ,9.10%, , , , , , , , , , , , , , , , , , , , 
,,,,,,2,14553,"Kim, Tong J.",33.30%,58.30%,8.30%, , , , , , , , , , , , , , , , , , , , , , 
,,30701,Contemporary Photography,202420,Spring 2024,1,18580,"Craven, Eli J.",10.00%,20.00%,55.00%, ,5.00%,5.00%,5.00%, , , , , , , , , , , , , , , , , , 
,,31200,Ancient Roman Art,202420,Spring 2024,1,14554,"Ebarb, Joel R.",30.00%,30.00%,10.00%, ,10.00%, ,6.70%, , ,6.70%, , , , ,3.30%, , , , , , , , ,3.30%, 
,,31400,Experimental Drawing,202420,Spring 2024,1,34191,"Penington, Eric A.",53.30%,20.00%, , , ,13.30%,6.70%, ,6.70%, , , , , , , , , , , , , , , , 
,,31600,Semnr Indust Des I,202420,Spring 2024,1,13594,"Lemery, Coco R.",26.10%,8.70%,26.10%, ,17.40%, ,8.70%, , ,8.70%, , ,4.30%, , , , , , , , , , , , 
,,31900,Web Dsgn Visual Comm,202420,Spring 2024,1,10297,"Barrett, Felicia J.",37.50%,37.50%,6.30%, ,6.30%,6.30%,6.30%, , , , , , , , , , , , , , , , , , 
,,,,,,2,10298,"Bendito, Petronio A.",6.30%,6.30%,43.80%, ,12.50%,6.30%,12.50%, , , , , , , ,12.50%, , , , , , , , , , 
,,34200,Ceramics II,202420,Spring 2024,1,19070,"Zahner, Sigrid K.",50.00%,16.70%, , , ,16.70%, , , , ,8.30%, , , , , , , ,8.30%, , , , , , 
,,34400,Latin America Art In 20th Cent,202420,Spring 2024,1,14557,"Dossin, Catherine",6.30%,31.30%,9.40%, ,12.50%,3.10%,15.60%, ,12.50%,6.30%, ,3.10%, , , , , , , , , , , , , 
,,34600,Italian Renaissance Art,202420,Spring 2024,1,26182,"Martin, Linda M.",13.60%,13.60%,13.60%, , ,22.70%,9.10%,4.50%, ,4.50%, , , , ,4.50%, , , , , , , , ,13.60%, 
,,35000,Interior Design IV,202420,Spring 2024,1,10301,"Bittner, Laura E.",30.80%,30.80%, , ,7.70%,7.70%,23.10%, , , , , , , , , , , , , , , , , , 
,,,,,,2,13855,"Bittner, Laura E.",37.50%,6.30%, , ,37.50%,12.50%,6.30%, , , , , , , , , , , , , , , , , , 
,,36200,Jewelry And Metalwork,202420,Spring 2024,1,20167,"Mohl, Jessica S.",30.80%, ,15.40%, ,15.40%, ,15.40%,23.10%, , , , , , , , , , , , , , , , , 
,,36300,Documentary Photography,202420,Spring 2024,1,13666,"Dean, Katherine E.",46.20%,15.40%,23.10%, , , , ,7.70%, , , , , , , , , , , , , , , ,7.70%, 
,,36600,Visual Commu Design II,202420,Spring 2024,1,10305,"Kim, Hyungjoo A.",18.80%,31.30%, , ,6.30%,12.50%,25.00%, , , , , , , ,6.30%, , , , , , , , , , 
,,,,,,2,10304,"Kim, Hyungjoo A.",6.30%,12.50%, , ,18.80%, ,43.80%, , ,12.50%, , , , ,6.30%, , , , , , , , , , 
,,38400,Contemporary Art,202420,Spring 2024,1,10310,"Dossin, Catherine",13.00%,9.30%,3.70%, ,29.60%,5.60%,18.50%,1.90%,1.90%,3.70%,3.70%, ,1.90%, ,5.60%, , , , , , , , ,1.90%, 
,,40600,Industrial Design IV,202420,Spring 2024,1,10316,"Sohn, Jung J.",60.00%,20.00%,20.00%, , , , , , , , , , , , , , , , , , , , , , 
,,41600,Sem Ideas Industrial Design II,202420,Spring 2024,1,63673,"Qian, Zhen Yu",13.30%,46.70%, , ,13.30%, ,26.70%, , , , , , , , , , , , , , , , , , 
,,43200,Visual Comm Design IV,202420,Spring 2024,1,10302,"Zhang, Li",23.10%,23.10%,15.40%, ,30.80%, ,7.70%, , , , , , , , , , , , , , , , , , 
,,,,,,2,26673,"Zhang, Li",40.00%,33.30%,6.70%, , , ,20.00%, , , , , , , , , , , , , , , , , , 
,,44000,Inter Detail & Const,202420,Spring 2024,1,62998,"Ebbini, Genell W.",22.70%, , , ,27.30%,9.10%, ,4.50%,22.70%,9.10%, , , , , ,4.50%, , , , , , , , , 
,,46500,Professional Practice,202420,Spring 2024,X01,10361,"Pinto Alexander, Ana I.",77.30%, ,13.60%, ,9.10%, , , , , , , , , , , , , , , , , , , , 
,,47800,Intern Art And Design,202420,Spring 2024,1,10363,"Instructor, Off Campus",92.30%,7.70%, , , , , , , , , , , , , , , , , , , , , , , 
,,49900,Studio Arts Prof Prac/Sr Exh,202420,Spring 2024,1,63053,"Craven, Eli J.",37.50%, ,62.50%, , , , , , , , , , , , , , , , , , , , , , 
,,52000,Visual Design Service,202420,Spring 2024,2,12687,"Deal, James David",76.90%, ,15.40%, , , , , , ,7.70%, , , , , , , , , , , , , , , 
,,,,,,3,26690,"Deal, James David",66.70%, ,33.30%, , , , , , , , , , , , , , , , , , , , , , 
AFT,AFT-Aerospace Studies,12000,Heritage And Values II,202420,Spring 2024,1,10534,"Franklin, Jessica R.",60.00%,20.00%, , ,5.00%, , , , , , , , , , , , , , , , , , ,15.00%, 
,,,,,,3,10536,"Franklin, Jessica R.",70.00%,25.00%, , , , ,5.00%, , , , , , , , , , , , , , , , , , 
,,,,,,4,46926,"Franklin, Jessica R.",37.50%,18.80%, , ,12.50%,6.30%,12.50%, , , , , , , , , , , , , , , , ,12.50%, 
,,20220,Air Force ROTC Lead Lab,202420,Spring 2024,1,20041,"Meoli, Michael T.", , , , , , , , , , , , , , , , , , ,92.20%, , , , ,7.80%, 
,,24000,Team & Ldrshp Fund II,202420,Spring 2024,1,10538,"Rose, Derek M.",95.80%, , , , , , , , , , , , , , , , , , , , , , ,4.20%, 
,,,,,,2,10539,"Rose, Derek M.",92.30%, , , , , , , , , , , , , , , , , , , , , , ,7.70%, 
,,36100,Leading Ppl & Effect Comm II,202420,Spring 2024,1,10541,"Meoli, Michael T.",73.30%,13.30%, , ,6.70%, ,6.70%, , , , , , , , , , , , , , , , , , 
,,,,,,2,15709,"Meoli, Michael T.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,40220,Air Force ROTC Lead Lab,202420,Spring 2024,1,20038,"Meoli, Michael T.", , , , , , , , , , , , , , , , , , ,98.20%, , , , ,1.80%, 
,,48100,Natl Sec Commission Prep II,202420,Spring 2024,1,10544,"Mckenna, Joseph W.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,2,19331,"Mckenna, Joseph W.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
AGEC,AGEC-Agricultural Economics,20201,Intro To Data Analytics AGBS,202420,Spring 2024,1,10599,"Neuhofer, Zachary T.",32.60%,14.40%,19.70%, ,10.60%,3.80%,6.10%,1.50%,2.30%,2.30%, ,1.50%,1.50%, ,0.80%, , , , , , , , ,3.00%, 
,,20300,Microecon Food & Agbus,202420,Spring 2024,1,10549,"Lee, John G.",40.20%, ,1.00%, ,39.20%, , ,13.70%, , ,2.90%, , , ,2.90%, , , , , , , , , , 
,,20400,Intro To Resource Econ,202420,Spring 2024,1,68760,"Lee, John G.",32.40%, , , ,39.20%, , ,23.00%, , , , , , ,1.40%, , , , , , , , ,4.10%, 
,,21700,Economics,202420,Spring 2024,1,10551,"Moss, Leeann E.",37.80%,15.90%,21.30%, ,9.10%,1.50%,7.00%,1.80%,0.30%,2.10%, , , , ,1.20%, , , , , , , , ,1.80%, 
,,,,,,Y01,57258,"Moss, Leeann E.",33.30%,14.50%,26.30%, ,9.70%,1.90%,6.70%,2.20%,0.80%,1.90%, , , , ,0.30%, , , , , , , , ,2.40%, 
,,22000,Econ Of Agricultural Markets,202420,Spring 2024,1,10554,"Mallory, Mindy L.",17.30%,11.10%,27.20%, ,9.90%,4.90%,7.40%,2.50%,1.20%,4.90%,1.20%,1.20%,2.50%, , , , , , , , , , ,8.60%, 
,,25000,Econ Geog World Food,202420,Spring 2024,1,10555,"Balagtas, Joseph V.",7.40%,33.30%,22.20%, ,3.70%,18.50%,7.40%,7.40%, , , , , , , , , , , , , , , , , 
,,31000,Farm Organization,202420,Spring 2024,1,10339,"Moss, Leeann E.",9.40%,22.60%,11.90%, ,23.30%,6.90%,6.30%,6.30%,1.90%,5.70%,2.50%, , , ,1.90%, , , ,0.60%, , , , ,0.60%, 
,,32700,Prin Of Food & Agribus Mrkt,202420,Spring 2024,1,10619,"Kilders, Valerie",43.40%,11.80%,25.00%, ,3.90%,1.30%,9.20%,1.30%,1.30%, , , , , , , , , , , , , , ,2.60%, 
,,33000,Mgmt Methods Agr Bus,202420,Spring 2024,1,10561,"Moss, Leeann E.",37.50%,17.10%,17.80%, ,10.50%,2.60%,7.20%,1.30%, ,1.30%,1.30%, ,0.70%, ,1.30%, , , , , , , , ,1.30%, 
,,,Mgmt Methods Agr Bus-Honors,202420,Spring 2024,1,10561,"Moss, Leeann E.", , ,100.00%, , , , , , , , , , , , , , , , , , , , , , 
,,33100,Prin Of Industrial Selling,202420,Spring 2024,1,10562,"Cochran, Amy L.",11.90%,13.40%,0.70%, ,20.10%,8.20%,17.20%,5.20%,1.50%,6.70%, , ,1.50%, ,0.70%, , , , , , , , ,12.70%, 
,,33300,Food Dist Retail Persp,202420,Spring 2024,1,64067,"Wu, Steven Y.",11.50%,3.80%,9.60%, ,7.70%,23.10%,7.70%,5.80%,9.60%, ,1.90%,1.90%,3.80%, , , , , ,3.80%, , , , ,9.60%, 
,,35200,Tech For Firm Decision,202420,Spring 2024,3,10344,"Soares Cardoso, Diego",25.00%,13.30%,21.70%, ,8.30%,11.70%,10.00%,1.70%,1.70%,6.70%, , , , , , , , , , , , , , , 
,,37500,Process Econ Research,202420,Spring 2024,1,11585,"Kuethe, Todd H.",96.90%, , , , , , , , , , , , , , , , , , , , , , ,3.10%, 
